"uid","pickup_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","distance","duration","flag"
126,"2013-01-07 11:51:00 UTC",-73.977997,40.753187,-73.980883,40.759682,1,0.7,6,NA
130,"2013-01-18 00:19:00 UTC",-73.993285,40.722167,-73.990385,40.728767,5,0.5,3,NA
134,"2013-01-29 18:39:00 UTC",-73.992138,40.735777,-73.982617,40.693663,1,4,21,NA
135,"2013-01-22 17:41:00 UTC",-74.003647,40.748632,-73.979747,40.76247,1,2.1,14,NA
136,"2013-01-20 12:31:00 UTC",-73.970342,40.752462,-73.981615,40.74314,1,1.1,6,NA
138,"2013-01-09 20:50:00 UTC",-73.962623,40.773127,-73.955957,40.784662,2,1.2,8,NA
139,"2013-01-31 07:30:00 UTC",-73.961097,40.768778,-73.973012,40.759395,1,1.1,8,NA
142,"2013-01-14 16:44:00 UTC",-73.978378,40.752015,-73.981575,40.759187,1,0.7,6,NA
143,"2013-01-09 13:22:00 UTC",-73.975013,40.765248,-73.97071,40.754412,5,1.1,9,NA
144,"2013-01-10 01:52:04 UTC",-73.908801,40.774792,-73.907273,40.773999,1,0.1,1,NA
146,"2013-01-02 09:58:00 UTC",-73.968592,40.754022,-74.003585,40.715625,1,5.2,17,NA
147,"2013-01-30 14:00:00 UTC",-73.989142,40.774365,-73.978042,40.783495,1,1,7,NA
149,"2013-01-24 16:56:00 UTC",-73.955765,40.787787,-73.990485,40.751165,1,3.5,22,NA
152,"2013-01-16 08:38:00 UTC",-73.990965,40.735835,-74.007338,40.751555,2,1.7,11,NA
154,"2013-01-07 11:36:39 UTC",-74.002305,40.7154,-74.010511,40.719313,1,0.7,6,NA
155,"2013-01-10 19:02:00 UTC",-73.973602,40.76371,-73.989467,40.748112,5,1.6,12,NA
156,"2013-01-15 20:50:00 UTC",-74.010173,40.720535,-74.006557,40.74455,5,1.9,8,NA
161,"2013-01-06 03:00:00 UTC",-74.006705,40.743997,-73.998237,40.740587,1,0.6,5,NA
163,"2013-01-05 22:24:39 UTC",-73.976453,40.751648,-73.967863,40.756343,1,0.7,5,NA
164,"2013-01-04 16:49:20 UTC",-73.979576,40.77635,-73.956829,40.785883,1,2.5,13,NA
168,"2013-01-14 20:40:46 UTC",-73.873122,40.773948,-73.991062,40.758715,1,9.1,27,NA
170,"2013-01-05 21:56:00 UTC",-73.988032,40.72288,-73.960033,40.761897,1,3.9,17,NA
171,"2013-01-31 18:32:00 UTC",-73.960367,40.766405,-73.96808,40.759092,5,0.8,6,NA
172,"2013-01-29 08:43:00 UTC",-73.977215,40.736437,-73.969385,40.7562,1,1.7,9,NA
176,"2013-01-16 17:08:50 UTC",-73.978347,40.7527,-73.987487,40.750765,2,0.7,6,NA
180,"2013-01-07 08:17:59 UTC",-73.950695,40.786325,-73.972432,40.746202,1,3.7,12,NA
181,"2013-01-19 15:33:00 UTC",-73.983487,40.738172,-73.977812,40.762192,1,2.6,20,NA
183,"2013-01-22 17:40:41 UTC",-73.991635,40.72691,-73.988768,40.73693,4,1.2,8,NA
184,"2013-01-04 19:08:07 UTC",-73.977028,40.764378,-73.98222,40.774802,1,1.3,9,NA
186,"2013-01-27 13:31:00 UTC",-73.97465,40.73728,-74.009117,40.730422,1,6.2,15,NA
192,"2013-01-30 13:38:29 UTC",-73.79019,40.64353,-73.986713,40.746752,1,17.8,36,NA
193,"2013-01-31 07:42:04 UTC",-73.991501,40.744026,-73.979749,40.765431,1,1.8,14,NA
194,"2013-01-30 18:12:00 UTC",-73.987838,40.723097,-73.954755,40.779442,1,6,21,NA
196,"2013-01-20 03:52:00 UTC",-73.98849,40.764005,-74.004682,40.741752,5,1.8,10,NA
199,"2013-01-27 15:14:48 UTC",-73.973282,40.755083,-73.992743,40.749658,2,1.5,12,NA
200,"2013-01-05 22:53:06 UTC",-73.988432,40.731472,-73.98361,40.742295,2,0.9,5,NA
201,"2013-01-24 19:58:00 UTC",-73.98825,40.756697,-73.974767,40.75774,6,1,8,NA
203,"2013-01-01 21:54:55 UTC",-73.963404,40.77495,-73.977112,40.748173,1,3.5,15,NA
205,"2013-01-19 20:19:53 UTC",-73.948297,40.782468,-73.954347,40.787332,1,0.6,5,NA
206,"2013-01-07 01:29:03 UTC",-73.903087,40.721504,-73.837799,40.681767,1,5.5,25,NA
207,"2013-01-20 02:31:54 UTC",-73.971384,40.762885,-73.984861,40.768473,1,1.3,11,NA
209,"2013-01-08 09:58:00 UTC",-73.969848,40.753248,-73.95642,40.78112,1,2.4,14,NA
216,"2013-01-20 10:42:00 UTC",-73.977167,40.748987,-73.96039,40.778692,6,2.6,15,NA
222,"2013-01-17 19:56:22 UTC",-73.981584,40.758652,-73.944433,40.802386,1,4.1,24,NA
223,"2013-01-10 22:15:00 UTC",-73.980895,40.761825,-74.00175,40.650002,1,11.6,33,NA
224,"2013-01-14 11:54:00 UTC",-73.786035,40.642072,-73.991337,40.749807,1,17.8,38,NA
226,"2013-01-05 09:04:00 UTC",-73.983533,40.729817,-73.983515,40.72981,5,1,1,NA
228,"2013-01-25 09:10:14 UTC",-73.992524,40.743425,-73.972734,40.752705,1,2,15,NA
230,"2013-01-25 18:06:13 UTC",-73.976582,40.755739,-73.953134,40.608121,1,14.7,42,NA
232,"2013-01-10 14:48:45 UTC",-73.965922,40.79558,-73.953111,40.798513,2,1,6,NA
235,"2013-01-07 19:51:00 UTC",-74.0086,40.704035,-73.97467,40.751162,2,5,13,NA
236,"2013-01-26 00:12:34 UTC",-73.983438,40.766085,-73.977463,40.784353,2,1.6,9,NA
237,"2013-01-16 20:33:00 UTC",-73.980003,40.743097,-73.967903,40.756253,1,1.2,8,NA
240,"2013-01-24 09:43:00 UTC",-73.990037,40.757032,-73.996272,40.729198,1,2.4,17,NA
241,"2013-01-04 20:07:43 UTC",-73.981863,40.771243,-73.975596,40.74631,2,2.4,18,NA
243,"2013-01-27 17:28:34 UTC",-73.946914,40.492783,-73.942646,40.498304,2,2.4,18,1
244,"2013-01-19 19:30:33 UTC",-73.993743,40.742892,-73.997543,40.741327,1,0.8,5,NA
247,"2013-01-16 16:11:48 UTC",-73.983875,40.754779,-73.979348,40.764523,1,1.3,11,NA
249,"2013-01-02 22:10:00 UTC",-73.78916,40.647262,-73.996428,40.743087,1,18.1,41,NA
250,"2013-01-24 20:27:22 UTC",-74.004532,40.707655,-73.997987,40.715415,1,1,8,NA
251,"2013-01-13 14:57:06 UTC",-73.973186,40.795227,-73.956454,40.778029,2,2,11,NA
252,"2013-01-10 09:35:46 UTC",-73.986169,40.734651,-73.980289,40.748352,1,1.2,7,NA
253,"2013-01-26 23:20:00 UTC",-73.988697,40.737177,-73.97868,40.744302,1,0.9,6,NA
254,"2013-01-07 23:48:42 UTC",-73.949744,40.722315,-73.959284,40.730465,2,0.9,7,NA
255,"2013-01-07 22:34:00 UTC",-74.008133,40.746325,-73.984945,40.768442,2,2.3,15,NA
256,"2013-01-22 18:34:00 UTC",-73.965987,40.764867,-73.954435,40.765895,1,1,8,NA
259,"2013-01-01 02:39:00 UTC",-73.968305,40.75541,-73.919675,40.749292,1,4.2,16,NA
260,"2013-01-31 13:25:39 UTC",-73.971665,40.761683,-73.950808,40.774853,1,1.8,10,NA
261,"2013-01-25 02:38:00 UTC",-74.006322,40.709642,-73.98114,40.784405,1,6,27,NA
262,"2013-01-31 23:36:00 UTC",-74.008392,40.716515,-73.981462,40.738075,1,5.7,16,NA
264,"2013-01-09 19:48:28 UTC",-73.994977,40.74473,-74.002882,40.733565,1,1.3,8,NA
265,"2013-01-04 15:14:13 UTC",-74.006715,40.751213,-73.998862,40.74136,2,1.1,7,NA
267,"2013-01-24 19:43:35 UTC",-73.975968,40.758002,-73.977103,40.785023,1,2.6,15,NA
268,"2013-01-01 15:28:00 UTC",-74.002015,40.734967,-73.979762,40.752832,5,2.3,16,NA
271,"2013-01-05 14:01:02 UTC",-73.874453,40.774041,-73.981314,40.751802,3,8.5,23,NA
272,"2013-01-23 13:36:00 UTC",-73.978295,40.751447,-73.983123,40.744727,5,0.5,3,NA
276,"2013-01-21 13:14:15 UTC",-74.011892,40.715474,-73.994914,40.725624,2,1.5,12,NA
278,"2013-01-12 21:21:00 UTC",-73.997142,40.760742,-73.98631,40.722225,1,4.1,23,NA
279,"2013-01-22 17:28:37 UTC",-73.980487,40.753558,-74.006458,40.740559,1,2.6,18,NA
281,"2013-01-07 10:57:00 UTC",-73.97845,40.736925,-73.981228,40.758115,2,2,13,NA
282,"2013-01-12 12:30:00 UTC",-73.958988,40.781032,-73.979482,40.784692,6,1.4,8,NA
283,"2013-01-30 07:07:35 UTC",-73.953532,40.78702,-73.974661,40.763268,1,2.1,13,NA
287,"2013-01-20 18:23:00 UTC",-73.981997,40.778557,-73.988117,40.77068,5,0.9,7,NA
289,"2013-01-12 11:28:03 UTC",-74.007642,40.717562,-73.978097,40.752279,1,6.9,20,NA
291,"2013-01-19 12:29:00 UTC",-73.988035,40.752117,-73.973377,40.75207,1,1.3,11,NA
293,"2013-01-10 18:46:00 UTC",-74.007525,40.726237,-73.994862,40.724977,5,0.9,6,NA
294,"2013-01-02 18:52:42 UTC",-73.994077,40.7564,-73.998549,40.741244,1,1.3,8,NA
295,"2013-01-25 09:14:00 UTC",-73.97711,40.780143,-73.973197,40.760872,5,2.1,12,NA
296,"2013-01-23 18:54:53 UTC",-73.979656,40.748973,-73.983017,40.771822,1,2.5,16,NA
297,"2013-01-10 02:07:30 UTC",-73.919211,40.758672,-73.897457,40.707637,1,4.8,24,NA
298,"2013-01-30 20:49:14 UTC",-73.988981,40.745039,-74.013677,40.71504,1,3.2,18,NA
301,"2013-01-16 09:07:00 UTC",-73.97764,40.749035,-73.989495,40.729622,5,1.6,10,NA
303,"2013-01-05 00:02:42 UTC",-73.982884,40.742135,-73.988789,40.737014,1,0.6,4,NA
305,"2013-01-03 12:32:00 UTC",-73.974095,40.754173,-73.96428,40.758192,1,0.8,6,NA
307,"2013-01-16 00:35:21 UTC",-73.986627,40.722465,-73.98355,40.758727,1,3.3,21,NA
308,"2013-01-17 19:44:00 UTC",-73.991555,40.744275,-73.989242,40.740977,1,0.4,3,NA
310,"2013-01-10 09:55:00 UTC",-73.948518,40.774197,-73.984617,40.74833,1,3.4,15,NA
311,"2013-01-05 19:40:59 UTC",-73.998391,40.740427,-73.987811,40.745602,1,1.2,9,NA
313,"2013-01-14 08:02:03 UTC",-73.957634,40.801321,-73.975279,40.755536,1,4,22,NA
316,"2013-01-01 03:37:09 UTC",-74.005181,40.728503,-74.025832,40.765906,2,5.4,19,NA
319,"2013-01-05 00:08:00 UTC",-73.991032,40.734255,-73.979202,40.742065,1,1.4,10,NA
323,"2013-01-23 10:52:14 UTC",-73.984625,40.751668,-74.004844,40.741883,1,1.9,13,NA
324,"2013-01-20 21:54:38 UTC",-73.991777,40.747524,-73.991777,40.747524,1,1,1,NA
327,"2013-01-20 14:58:00 UTC",-73.993327,40.76763,-74.008202,40.732663,1,3.1,14,NA
329,"2013-01-14 20:22:49 UTC",-74.006014,40.741292,-74.009152,40.730662,1,1.2,7,NA
332,"2013-01-31 15:27:00 UTC",-74.014232,40.702807,-73.98294,40.747265,6,5.4,17,NA
334,"2013-01-21 03:35:00 UTC",-73.989967,40.751205,-73.97643,40.747807,2,0.9,8,NA
335,"2013-01-11 00:08:54 UTC",-73.993192,40.720163,-73.950552,40.669464,1,4.8,23,NA
340,"2013-01-10 17:20:00 UTC",-74.005167,40.70671,-73.976855,40.74508,3,4.2,11,NA
341,"2013-01-28 07:29:00 UTC",-73.97782,40.74633,-73.987757,40.743867,5,0.8,6,NA
344,"2013-01-10 22:53:17 UTC",-73.953506,40.714018,-73.937134,40.699913,1,1.7,11,NA
348,"2013-01-02 16:06:05 UTC",-73.977069,40.756552,-73.926478,40.771577,1,4.2,20,NA
350,"2013-01-21 17:32:00 UTC",-73.998452,40.719997,-73.982722,40.727162,1,1.4,10,NA
352,"2013-01-07 22:37:00 UTC",-73.977068,40.76327,-73.980265,40.744423,1,2,15,NA
354,"2013-01-07 22:11:27 UTC",-73.999967,40.721187,-73.955159,40.782855,1,8.9,26,NA
357,"2013-01-06 01:48:10 UTC",-73.927853,40.744418,-73.922562,40.775725,1,2.7,15,NA
361,"2013-01-17 08:43:29 UTC",-73.99247,40.759367,-73.98606,40.772337,1,1.1,6,NA
362,"2013-01-19 00:08:00 UTC",-73.988755,40.72828,-73.983132,40.745502,1,1.5,9,NA
366,"2013-01-28 10:51:00 UTC",-73.947242,40.776015,-73.961455,40.774495,2,1.1,7,NA
369,"2013-01-07 16:28:00 UTC",-73.967212,40.76348,-73.96748,40.787817,2,2.3,12,NA
370,"2013-01-29 15:36:03 UTC",-74.000677,40.758021,-73.980747,40.751147,3,1.3,12,NA
372,"2013-01-22 14:51:00 UTC",-74.007627,40.705593,-73.98263,40.756645,1,5.6,18,NA
373,"2013-01-31 14:43:00 UTC",-73.986888,40.733247,-73.970085,40.756577,6,1.9,10,NA
374,"2013-01-03 20:14:00 UTC",-74.009033,40.710677,-73.974498,40.790955,1,7.2,28,NA
375,"2013-01-14 17:06:00 UTC",-73.991332,40.739772,-73.980785,40.748022,1,1.3,10,NA
376,"2013-01-22 21:32:55 UTC",-73.974726,40.760029,-74.005532,40.734553,1,2.8,19,NA
379,"2013-01-18 17:08:00 UTC",-73.962652,40.75518,-73.975572,40.751505,5,1,8,NA
380,"2013-01-29 18:57:00 UTC",-73.994142,40.735215,-74.001957,40.728267,1,0.7,6,NA
383,"2013-01-30 06:27:00 UTC",-73.980852,40.744875,-73.978742,40.753825,6,0.8,6,NA
386,"2013-01-22 19:54:00 UTC",-73.972315,40.758895,-73.978828,40.740762,1,1.6,11,NA
388,"2013-01-17 13:25:00 UTC",-73.981885,40.778247,-73.953807,40.787967,6,2.3,11,NA
390,"2013-01-04 00:14:00 UTC",-73.971478,40.755332,-73.9916,40.742342,5,1.8,12,NA
395,"2013-01-03 10:38:15 UTC",-73.988304,40.759695,-73.972958,40.780213,1,1.7,9,NA
397,"2013-01-18 14:29:00 UTC",-73.78621,40.640377,-73.834902,40.690487,3,6.4,18,NA
398,"2013-01-02 22:49:00 UTC",-73.962583,40.75894,-73.96762,40.768537,1,1,8,NA
401,"2013-01-05 08:40:00 UTC",-73.954203,40.770437,-73.96141,40.77451,2,0.7,6,NA
402,"2013-01-23 15:50:35 UTC",-73.991963,40.751318,-73.977901,40.756204,1,1.2,9,NA
403,"2013-01-21 13:24:22 UTC",-74.001139,40.746342,-73.992066,40.735245,1,1.2,8,NA
408,"2013-01-13 02:49:00 UTC",-73.92951,40.81954,-73.929548,40.819552,1,10,1,NA
411,"2013-01-10 17:20:25 UTC",-73.977754,40.757357,-73.991535,40.752211,1,1.4,11,NA
412,"2013-01-06 12:17:43 UTC",-73.946006,40.781538,-73.947625,40.787686,1,0.6,4,NA
414,"2013-01-25 14:38:25 UTC",-73.950641,40.778283,-73.980453,40.790082,1,1.9,12,NA
415,"2013-01-16 09:10:33 UTC",-73.995609,40.69585,-73.984055,40.769639,1,8.7,30,NA
418,"2013-01-29 07:12:33 UTC",-73.963714,40.765412,-73.952639,40.78945,1,2,11,NA
419,"2013-01-04 18:31:00 UTC",-73.97421,40.764717,-73.97939,40.773432,6,0.9,6,NA
420,"2013-01-17 13:55:00 UTC",-73.974045,40.756677,-73.98381,40.757312,1,0.8,8,NA
422,"2013-01-30 19:31:00 UTC",-73.966877,40.763677,-73.973452,40.752092,1,1,7,NA
423,"2013-01-12 03:17:55 UTC",-73.982759,40.727219,-73.985649,40.727694,2,0.4,4,NA
425,"2013-01-13 00:21:26 UTC",-73.981017,40.744485,-73.96068,40.7614,1,2,11,NA
426,"2013-01-11 10:54:00 UTC",-73.989798,40.757158,-73.980435,40.756588,1,0.7,7,NA
433,"2013-01-09 16:51:00 UTC",-73.965435,40.754967,-73.952583,40.772522,4,1.4,7,NA
435,"2013-01-11 13:06:00 UTC",-73.991782,40.750222,-73.981178,40.78152,1,3.9,19,NA
442,"2013-01-30 19:08:00 UTC",-73.987982,40.722565,-73.98103,40.741772,1,1.6,10,NA
444,"2013-01-31 03:51:00 UTC",-73.97646,40.76247,-73.871442,40.774332,1,10.7,27,NA
445,"2013-01-08 16:14:25 UTC",-73.989192,40.767956,-73.998017,40.737787,1,3.2,17,NA
449,"2013-01-08 17:50:11 UTC",-73.982591,40.7641,-73.980763,40.741782,1,2.1,16,NA
450,"2013-01-10 17:33:34 UTC",-73.870815,40.77374,-73.892446,40.841242,1,10,19,NA
452,"2013-01-08 16:03:00 UTC",-73.982857,40.750617,-74.001772,40.724582,1,2.3,15,NA
454,"2013-01-20 19:04:00 UTC",-73.989917,40.747137,-73.955167,40.67752,1,8.6,32,NA
456,"2013-01-27 00:36:17 UTC",-73.997803,40.761378,-74.005555,40.726544,1,2.8,15,NA
458,"2013-01-14 19:42:23 UTC",-73.989332,40.726481,-73.997464,40.721489,1,0.7,6,NA
461,"2013-01-26 03:43:00 UTC",-73.985442,40.738332,-73.983472,40.76283,5,2.5,20,NA
464,"2013-01-20 20:33:00 UTC",-73.994068,40.751335,-73.986192,40.731252,1,2.2,17,NA
465,"2013-01-01 04:24:03 UTC",-73.982231,40.768817,-74.003044,40.73335,2,2.9,19,NA
466,"2013-01-08 09:46:39 UTC",-73.97396,40.787389,-73.997135,40.725451,1,7.3,29,NA
468,"2013-01-13 14:28:00 UTC",-73.979522,40.750452,-73.95796,40.789705,3,3.9,20,NA
470,"2013-01-08 19:45:57 UTC",-74.008093,40.738961,-74.003679,40.756483,1,1.7,8,NA
472,"2013-01-05 17:51:52 UTC",-74.006486,40.73975,-73.993559,40.752093,3,1.6,11,NA
473,"2013-01-09 20:53:35 UTC",-73.987243,40.776127,-73.990963,40.74522,1,2.9,17,NA
474,"2013-01-10 12:25:00 UTC",-73.966112,40.800658,-73.971652,40.748783,5,5.6,25,NA
478,"2013-01-10 19:12:28 UTC",-73.989877,40.732906,-73.988361,40.758905,1,2.4,19,NA
480,"2013-01-20 15:54:00 UTC",-73.95136,40.770117,-73.982102,40.771767,1,2.2,14,NA
481,"2013-01-04 09:57:01 UTC",-73.9893,40.752996,-73.968984,40.764145,1,1.9,14,NA
482,"2013-01-16 15:03:20 UTC",-73.954002,40.766483,-74.003316,40.731743,1,4.9,21,NA
484,"2013-01-20 01:57:32 UTC",-73.97573,40.752471,-73.99961,40.734329,1,2.2,14,NA
485,"2013-01-22 19:32:37 UTC",-73.967598,40.75596,-73.974258,40.752053,1,0.7,5,NA
486,"2013-01-19 23:04:43 UTC",-73.874154,40.773779,-73.856148,40.721362,1,5.6,18,NA
490,"2013-01-06 22:40:00 UTC",-74.005688,40.71509,-74.0053,40.720127,1,0.5,4,NA
491,"2013-01-12 15:07:00 UTC",-73.95362,40.771028,-73.953487,40.778558,2,0.7,4,NA
492,"2013-01-02 21:31:00 UTC",-73.98231,40.76247,-73.978607,40.755472,1,0.7,6,NA
494,"2013-01-01 21:53:00 UTC",-73.998113,40.717837,-73.990702,40.760955,1,3.9,23,NA
495,"2013-01-01 02:25:00 UTC",-73.982315,40.771818,-74.006318,40.708315,1,7.4,26,NA
496,"2013-01-03 15:27:00 UTC",-73.962375,40.773203,-73.966858,40.765,3,0.7,6,NA
497,"2013-01-15 16:31:00 UTC",-73.868537,40.771187,-73.894607,40.766097,6,2.3,8,NA
498,"2013-01-02 13:27:15 UTC",-73.974215,40.791457,-73.97708,40.78523,1,0.5,4,NA
499,"2013-01-14 22:08:00 UTC",-73.928243,40.763537,-73.95876,40.776678,1,4,19,NA
501,"2013-01-27 13:14:00 UTC",-73.97223,40.796455,-73.965095,40.791085,1,0.7,5,NA
502,"2013-01-20 22:14:00 UTC",-73.982133,40.774788,-73.97896,40.78522,1,0.8,5,NA
504,"2013-01-15 20:47:00 UTC",-73.957323,40.718315,-73.997207,40.688595,1,4.8,20,NA
505,"2013-01-17 00:01:00 UTC",-73.988412,40.73145,-73.966397,40.799872,1,7,26,NA
506,"2013-01-29 07:19:00 UTC",-73.960297,40.762087,-73.965163,40.762593,1,0.3,3,NA
507,"2013-01-25 09:20:00 UTC",-73.977263,40.752562,-74.011595,40.721657,1,7.4,23,NA
508,"2013-01-16 06:57:00 UTC",-73.992607,40.758602,-73.976197,40.76221,5,1.6,13,NA
512,"2013-01-07 18:38:00 UTC",-73.97546,40.745612,-73.99476,40.729662,6,1.9,11,NA
515,"2013-01-20 12:34:03 UTC",-74.000373,40.758378,-73.984107,40.762895,2,1.4,12,NA
517,"2013-01-09 21:43:00 UTC",-73.96761,40.763015,-73.974148,40.75994,1,0.6,5,NA
519,"2013-01-13 19:54:00 UTC",-73.984187,40.7645,-73.989073,40.777013,1,1.3,7,NA
523,"2013-01-07 18:31:27 UTC",-74.009989,40.721728,-74.005634,40.714996,1,0.7,7,NA
524,"2013-01-06 20:25:00 UTC",-73.982535,40.748672,-74.011972,40.707042,1,5.9,18,NA
525,"2013-01-19 12:17:32 UTC",-73.982783,40.744573,-74.005633,40.73596,1,1.9,14,NA
526,"2013-01-23 00:52:15 UTC",-73.783298,40.648571,-73.794002,40.667263,2,2.6,6,NA
532,"2013-01-22 13:14:58 UTC",-73.9612,40.772484,-74.004648,40.733284,1,4.2,27,NA
537,"2013-01-08 08:07:08 UTC",-73.994172,40.751144,-74.007267,40.72783,1,2.4,16,NA
538,"2013-01-19 16:02:00 UTC",-73.981985,40.763033,-73.977352,40.753533,5,1.1,9,NA
539,"2013-01-12 18:37:00 UTC",-73.985692,40.76288,-73.988932,40.732402,1,2.9,21,NA
544,"2013-01-01 20:37:00 UTC",-73.946942,40.781945,-73.949135,40.785547,1,0.4,3,NA
545,"2013-01-15 23:10:00 UTC",-73.980475,40.78322,-73.991225,40.760267,1,1.7,12,NA
546,"2013-01-25 08:34:00 UTC",-73.959958,40.75832,-73.973263,40.763967,1,1.1,10,NA
550,"2013-01-11 14:00:45 UTC",-73.982109,40.77078,-73.984758,40.779475,1,1,7,NA
553,"2013-01-28 00:33:00 UTC",-73.969857,40.794622,-73.958343,40.76883,2,2.9,17,NA
557,"2013-01-18 10:13:00 UTC",-73.984115,40.737467,-73.969655,40.757307,1,1.6,9,NA
